Bug_id,creationdate,resolutiondate,hash,commitdate
1652601,2020-07-13 22:48:30 +0000,2020-07-14 22:07:56 +0000,31beff2880675c29b08f11d893798c44da647ee7,2020-07-14 06:08:57 +0000
1647336,2020-06-22 15:46:59 +0000,2020-07-14 22:07:09 +0000,1e1856b4fe5206bdea66eca1a54a443ff91c0775,2020-07-14 14:07:50 +0000
1650340,2020-07-03 09:12:46 +0000,2020-07-15 08:55:09 +0000,a589afcb7d22b21d1e560583847da8c77252995d,2020-07-14 12:50:03 +0000
1608358,2020-01-10 09:44:56 +0000,2020-07-14 22:06:54 +0000,ff86a1d84e7b234a0eb1616a8b6cdb9ac4f87abc,2020-07-13 21:15:54 +0000
1651910,2020-07-10 06:14:07 +0000,2020-07-14 08:36:04 +0000,a7a193a7157cb2fe80d2f620c60150c017b541d3,2020-07-14 02:28:26 +0000
1651910,2020-07-10 06:14:07 +0000,2020-07-14 08:36:04 +0000,4b34ca45f774ec36e79cfa317904505480469e9d,2020-07-14 02:28:24 +0000
1652630,2020-07-14 01:03:25 +0000,2020-07-14 08:36:15 +0000,18668c950f9af11cefeb6314998617edf556f78d,2020-07-14 02:13:24 +0000
1616863,2020-02-20 15:12:49 +0000,2020-07-13 09:53:07 +0000,a1ea15806fb1fde47085643a2447905a07ee04be,2020-07-13 01:06:27 +0000
1652155,2020-07-10 20:54:35 +0000,2020-07-13 09:53:34 +0000,667c41d5027b98c6e930e4e3ae31a36ae1f5ffa0,2020-07-12 16:49:10 +0000
1650201,2020-07-02 19:58:23 +0000,2020-07-13 21:50:14 +0000,14784dc42d7994ea9fc8ff279e5f685501289d60,2020-07-10 21:45:53 +0000
1652430,2020-07-13 10:22:04 +0000,2020-07-13 21:51:01 +0000,7c427e698ae0979a8a7fe0a91ad53facc5f3a002,2020-07-13 15:20:36 +0000
1637776,2020-05-13 22:18:47 +0000,2020-07-27 21:04:40 +0000,de42c3f58682c5918636ca9237eaa1ca80ad17ea,2020-07-11 22:15:27 +0000
1637776,2020-05-13 22:18:47 +0000,2020-07-27 21:04:40 +0000,38cbb074297037b3c938a91b8e9f23918b04ebaf,2020-07-11 06:32:45 +0000
1651000,2020-07-07 06:51:21 +0000,2020-07-13 16:03:58 +0000,4ce7ac11c36ff5862dadc50cbac05f67f08869b2,2020-07-10 13:04:30 +0000
1651727,2020-07-09 15:57:47 +0000,2020-07-11 09:27:14 +0000,d287d441103204e8708ba8707c4ab351ccb3f176,2020-07-10 21:27:28 +0000
1651928,2020-07-10 07:59:53 +0000,2020-07-11 09:27:27 +0000,52f7e9ce5380820722e1cd6db05ca82539c8b63d,2020-07-10 20:45:54 +0000
1608358,2020-01-10 09:44:56 +0000,2020-07-14 22:06:54 +0000,b783621e6e7e5d4f1e15487aec385d7a4be6b14a,2020-07-10 10:41:02 +0000
1649168,2020-06-29 15:52:49 +0000,2020-07-10 21:55:37 +0000,d32b539f5119511cd44a70ba2633e12ed32fd4a8,2020-07-10 16:51:24 +0000
1649168,2020-06-29 15:52:49 +0000,2020-07-10 21:55:37 +0000,3445ca16f5b41d7ff11d547ab5d9f6600795e8e6,2020-07-10 16:31:46 +0000
1646958,2020-06-19 12:37:24 +0000,2020-07-10 21:55:31 +0000,52a799b296b3b483f67cfd89305a97adc6793caf,2020-07-10 14:14:34 +0000
1622692,2020-03-15 22:53:04 +0000,2020-07-10 16:14:38 +0000,e970626244302b19dc43c54406e14e9e48274435,2020-07-10 12:36:13 +0000
1651135,2020-07-07 17:14:05 +0000,2020-07-10 16:17:00 +0000,6dc1109534daecf9700985ffc163f08b2f434971,2020-07-10 12:36:35 +0000
1650613,2020-07-05 06:31:13 +0000,2020-07-10 16:15:57 +0000,2b6e82201987efee0d835f253d7d5301ab58f723,2020-07-10 11:21:14 +0000
1648839,2020-06-26 19:13:48 +0000,2020-07-10 09:50:28 +0000,9ec63950e7f4c23148fa31a7590ccc7f34ab6bd2,2020-07-10 01:18:50 +0000
1649407,2020-06-30 10:12:49 +0000,2020-07-10 09:50:30 +0000,3cdd436dd0186f8f02c2b12ac97ce6840d121e90,2020-07-08 21:11:41 +0000
1642994,2020-06-03 13:31:38 +0000,2020-07-10 09:49:57 +0000,3956a114337c53d9e34718cb10647ff271a925df,2020-07-09 18:31:12 +0000
1649883,2020-07-01 21:17:20 +0000,2020-07-15 21:54:15 +0000,51b3408314bd96fee1228b1ec7b025d23fcd17e4,2020-07-09 17:27:57 +0000
